,id,created_at,text,location,quote_status,retweet_count,state
0,1243892572168151040,2020-03-28 13:27:54,"#Delhi sees a clear blue sky as #pollution drops during #lockdown 
#coronavirusindia https://t.co/361ebMywJ0","New Delhi, India",False,5,Delhi
1,1243767005913604096,2020-03-28 05:08:56,@ArvindKejriwal I request to give shelter in Delhi don't send to anywhere don't push india to corona. Please provid… https://t.co/G8RlioFD8p,Chitradurga,False,0,Delhi
2,1243925937529458688,2020-03-28 15:40:29,RT @esthrrd: incrível como o nosso ciclo de amizade muda né?! jurava que iria carregar certas pessoas pro resto da minha vida e hoje em dia…,"Vitória, Espírito Santo",False,4799,Delhi
3,1243960678978736128,2020-03-28 17:58:32,@blsanthosh It's against national interest.He wants to prove lockdown a failure and get rid of his responsibility.U… https://t.co/t1Q7SW9qOP,New Delhi,False,0,Delhi
4,1243945973602078720,2020-03-28 17:00:06,This is utter chaos...all governments including delhi state and center to blame for this not able to foresee this a… https://t.co/6tpbwzg3Yt,New Delhi,True,0,Delhi
5,1243764348645830656,2020-03-28 04:58:23,@hardoipolice @dmhardoi @UPGovt @Uppolice @siddharthnagpol @dmsid1 @drdwivedisatish @hardoipolice Hello sir myself… https://t.co/ah165N4nFa,"Bamdaye, Siddharth Nagar",False,0,Delhi
6,1243954584847937536,2020-03-28 17:34:19,"UP Government should isolate the Migrants that are returning back from Delhi amid Covid-19 atleast for a week, and… https://t.co/0oPe5F7UbV","रीवा, भारत",False,1,Delhi
7,1243938247438295040,2020-03-28 16:29:24,"@cleaniocarvalh2 Cookie, the Delhi lockdown of Kejriwal was announced much before Modi. He cut off transport on Mar… https://t.co/k73rgR6yIR","Delhi, India",False,1,Delhi
8,1243769998197186560,2020-03-28 05:20:50,"Hello ....
Kaise ho sabb ??",Adrift,False,0,Delhi
9,1243860433968062464,2020-03-28 11:20:11,"@ManojTiwariMP @myogiadityanath Everytime you do unnecessary politics on each topic and that's only reason, under y… https://t.co/7yhNcKf9WK",India,False,0,Delhi
10,1243956627461431296,2020-03-28 17:42:26,@AndrewGama6 @ShefVaidya @ArvindKejriwal @MamataOfficial And migrating from Delhi that is ruling by Arvind Kejriwal… https://t.co/eRdKivBoQb,,False,2,Delhi
11,1243923395214860288,2020-03-28 15:30:23,"What have you done to delhi and lockdown @ArvindKejriwal ?
#Shame","Pune, India",False,0,Delhi
12,1243919632492183552,2020-03-28 15:15:25,A tree around house in Delhi ...lockdown times ..looked uo to  spot a bunch of white  doves ..thirty at least perch… https://t.co/vbQMBTJyV1,Delhi,False,0,Delhi
13,1243914929695887360,2020-03-28 14:56:44,"@PiyushGoyal @sri50 Sir, please clear the migrant labour crowd from delhi,or ensure that they are accommodated so t… https://t.co/5u2MkwJTch",,False,0,Delhi
14,1243989013645553664,2020-03-28 19:51:07,"Very purpose of #LockDown is getting defeated by this forced mass exodus manufactured by Kejriwal.

 How… https://t.co/Hp2QsJNPMg",भारतवर्षम,False,112,Delhi
15,1243907691065430016,2020-03-28 14:27:58,How will we win the battle against #CoronavirusOutbreak when we can't maintain Social Distancing. These Scary visua… https://t.co/SvZq05bfRX,New Delhi ,True,2,Delhi
16,1243913021795127296,2020-03-28 14:49:09,"So pathetic situation.. can’t see it, should announce along with Janta curfew and lockdown to accommodate such labo… https://t.co/pLoIpjhw9f","New Delhi, India",True,0,Delhi
17,1243951345310326784,2020-03-28 17:21:26,@AnkitLal @BJP4India @INCIndia @ArvindKejriwal Delhi police officers can not implement lockdown in delhi and blamin… https://t.co/SlcEwc7b2U,India,False,0,Delhi
18,1244042817820741632,2020-03-28 23:24:55,"@ZeeNews @sudhirchaudhary Are we in trap of china ?
Yes , whole world except #china and #Russia we all are freeze.… https://t.co/IanLR01a9C","New Delhi, India",False,0,Delhi
19,1243975387610091520,2020-03-28 18:56:59,"@RanvirShorey Kejriwal said once "" I will make delhi same as london "" .
Today he has done the same Corona now will… https://t.co/LNKFwavBUQ",India,False,0,Delhi
20,1243942461199626240,2020-03-28 16:46:08,Nation needs to know why migrant labourers enmass suddenly left their homes in Delhi despite lockdown. Who created… https://t.co/GdU5MPIHpg,"Washington, DC",False,1,Delhi
21,1243916378362404864,2020-03-28 15:02:30,"@ppbajpai Ask this question abt conspiracy to other states @ArvindKejriwal @msisodia. Infront of media, they used t… https://t.co/8tKunUFkJs",,False,0,Delhi
22,1243831678319149056,2020-03-28 09:25:56,"RT @NkBasya: Вам блять даже на гору вывели надпись ""сидите дома"", вам каждый день отовсюду говорят это все от политиков до звезд, вам показ…",,True,92,Delhi
